ensembl_id,Cat_N001,Cat_N002,Cat_N003,Cat_N004,Cat_N005,Cat_N006,Cat_N007,Cat_N011,Cat_N012,Cat_N014,Cat_N015,Cat_N016,Cat_N017,Cat_N018,Cat_TG1-003,Cat_TG1-004,Cat_TG1-005,Cat_TG1-007,Cat_TG1-009,Cat_TG1-012,Cat_TG1-013,Cat_TG1-021,Cat_TG1-023,Cat_TG2-001,Cat_TG2-002,Cat_TG2-004,Cat_TG2-005,Cat_TG2-006,Cat_TG2-008,Cat_TG2-010,Cat_TG2-012,Cat_TG2-013,Cat_TG2-014,Cat_TG2-019,Cat_TG2-022,Cat_TG2-023,Cat_TG2-025,Cat_TG2-026,Cat_TG2-028,Cat_TG2-029,Cat_TG2-030,Cat_TG2-032,Cat_TG2-033,Cat_TG2-034,Cat_TG2-036,Cat_TG2-037,Cat_TG2-038,Cat_TG3-001,Cat_TG3-002,Cat_TG3-003,Cat_TG3-004,Cat_TG3-005,Cat_TG3-006,Cat_TG3-007,Cat_TG3-008,Cat_TG3-009,Cat_TG3-010,Cat_TG3-012,Cat_TG3-013,Cat_TG3-015,Cat_TG3-016,Cat_TG3-019,Cat_TG3-020,Cat_TG3-021,Cat_TG3-023,Cat_TG3-024,Cat_HPC-001,Cat_HPC-002,Cat_HPC-004,Cat_HPC-005,Cat_HPC-006,Cat_DH003,Cat_DH004,Cat_DH008,Cat_DH009,Cat_DH010,Cat_DH011,Cat_DH013,Cat_N013r,Cat_TG1-017r,Cat_TG2-035r,Cat_HPC-003r,Cat_FL001,Cat_FL002,Cat_FL003,Cat_FL004,Cat_FL007,Cat_FL008,Cat_FL010,Cat_FL012,Cat_FL013,Cat_FL014,Cat_FH002,Cat_FH005,Cat_FH007,Cat_FH008,Cat_FH009,Cat_FH010,Cat_FH014,Cat_FH016,Cat_FH017,Cat_FH018,Cat_CS002,Cat_CS010,Cat_CS016,Cat_CS017,Cat_CS019,Cat_CS022,Cat_CS028,Cat_CS029,Cat_CS038,Cat_CS039,Cat_DL002,Cat_DL011,Cat_DL016,Cat_DL019,Cat_DL020,Cat_DL021,Cat_DL023,Cat_DL024,Cat_DL025,Cat_DL026
ENSG00000263711.1,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,5,0,1,3,0,478,1,1,33,26,1,0,0,1,0,1,580,3,0,1,0,0,0,0,12,387,139,241,3,0,134,0,117,1,0,2,0,0,299,0,0,0,0,215,0,0,1,0,0,20,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,57,0,0
ENSG00000262662.1,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,0,0,3,1,1,0,3,3,1,0,1,0,1,0,1,1,1,0,2,0,0,1,0,2,0,1,1,1,1,0,0,0,2,1,0,3,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,0,1,1,0,0,2,0,1,1,0,0,2,0,2,2,2,0,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0
ENSG00000219395.2,6,12,10,2,14,19,19,11,3,14,3,9,6,8,15,23,7,10,20,12,11,16,9,12,17,18,15,21,7,4,9,28,24,22,25,27,19,28,22,28,37,18,9,15,18,49,20,47,33,29,15,8,13,25,27,21,46,20,29,17,22,23,10,26,9,10,23,45,31,12,21,2,7,7,13,6,8,10,3,13,14,21,5,11,17,19,7,13,7,14,11,6,12,5,11,16,14,11,14,13,8,17,9,8,20,4,3,15,21,11,10,18,3,6,13,17,6,7,11,16,16,9
ENSG00000142528.11,56,105,110,131,125,107,79,150,129,66,60,123,169,118,175,113,127,128,113,89,96,137,113,135,155,456,162,369,85,77,117,278,123,210,349,175,210,160,186,497,130,455,87,174,111,303,343,100,282,190,146,248,203,347,118,134,129,781,144,147,238,145,206,205,380,290,236,279,192,238,239,70,113,103,163,118,77,131,88,120,205,127,148,170,182,179,141,221,148,172,133,116,174,210,185,180,148,139,219,238,150,165,133,124,201,110,121,195,283,150,146,203,117,121,137,184,166,433,144,228,504,150
ENSG00000103037.7,121,146,169,122,193,127,154,185,130,107,123,145,155,171,205,191,146,230,127,146,105,159,125,130,135,98,162,137,142,155,213,166,109,112,135,251,124,135,228,261,119,387,73,192,182,120,172,180,281,138,116,184,160,147,138,148,292,144,97,180,212,166,178,141,89,186,213,246,175,155,120,126,141,161,117,138,134,134,118,175,231,163,193,236,288,253,172,234,170,216,130,151,197,206,234,247,202,259,221,225,177,202,142,192,212,135,155,198,136,186,182,195,148,178,231,250,244,197,171,236,223,226
ENSG00000255349.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000123444.9,43,76,45,53,59,59,74,50,65,55,38,57,57,75,81,55,58,64,77,63,59,68,62,121,78,102,106,123,42,49,35,107,74,98,39,42,64,95,43,74,55,144,50,81,60,67,137,54,65,126,70,129,72,95,61,49,59,54,88,78,135,55,82,84,96,72,66,62,98,65,137,53,67,48,69,76,54,58,43,65,117,25,94,108,119,103,67,67,82,71,56,69,78,78,81,134,50,89,108,83,83,80,95,106,97,86,71,110,133,93,88,107,67,55,80,87,98,236,72,113,154,89
ENSG00000266135.1,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,1,2,0,1,2,0,1,0,1,0,0,2,1,0,0,0,1,1,1,2,1,0,0,1,0,0,0,0,2,0,1
ENSG00000226086.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0,3,0,0,1,0,0,2,2,0,0,1,0,0,0,3,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
ENSG00000235023.1,0,3,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,18,3,2,0,0,1,15,0,0,0,4,0,0,1,1,8,1,4,1,4,1,5,0,0,2,2,2,0,1,2,1,0,1,3,0,0,0,0,0,3,0,1,3,0,0,12,0,0,3,1,3,0,0,2,0,4,1,0,2,2,0,1,1,0,0,1,0,3,0,1,8,1,2,3,2,2,1,1,1,1,0,1,1,1,3,0,1,0,1,2,1,3,1,0,0,0,0
ENSG00000176973.7,15,28,28,20,25,18,28,29,23,27,17,21,32,23,19,9,25,22,17,11,15,18,15,24,22,24,24,35,13,11,11,42,14,31,16,11,25,16,21,18,11,66,31,21,15,28,49,13,11,34,20,41,29,15,19,9,19,5,24,18,48,6,18,5,28,26,21,13,32,38,39,13,18,13,12,25,12,14,24,17,41,7,64,66,74,50,59,67,56,55,64,41,57,45,68,98,35,89,73,78,42,39,60,90,78,38,34,62,80,75,29,62,47,36,40,59,64,75,43,53,57,44
ENSG00000252189.1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000211682.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000231630.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000249514.1,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,2,0,0,0,1,1,0,4,11,0,2,3,1,0,1,6,3,0,0,1,0,0,1,0,0,0,1,2,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1
ENSG00000231827.2,6,4,7,3,6,7,6,4,2,3,1,4,3,5,6,14,4,5,4,3,2,9,1,3,9,1,6,11,5,4,8,26,10,12,13,5,16,8,6,8,13,1,11,3,9,18,23,10,7,5,7,3,14,1,21,11,7,11,9,8,5,4,2,0,4,6,9,9,21,2,17,3,7,8,4,5,1,1,1,7,4,6,2,7,7,14,6,6,6,6,8,7,7,12,22,12,9,14,13,10,11,2,8,3,5,3,5,11,5,11,5,7,4,1,6,14,3,6,4,4,10,4
ENSG00000159479.12,162,232,251,268,332,228,267,246,343,208,170,202,354,255,371,284,284,296,133,193,212,296,267,231,176,713,401,503,215,220,168,208,260,268,337,196,250,296,285,774,205,1037,246,271,188,425,430,155,470,439,344,493,376,254,273,184,448,516,700,273,910,260,283,495,266,310,291,193,200,368,238,237,378,284,340,355,188,252,256,315,524,204,319,474,382,420,336,459,413,357,324,364,498,407,470,497,350,342,537,518,345,366,367,490,373,320,335,460,673,374,359,485,531,416,411,461,523,1396,432,497,803,375
ENSG00000112511.13,150,198,182,247,250,170,318,139,198,164,115,177,152,202,145,150,183,153,169,179,139,278,175,263,182,151,359,197,123,149,149,244,183,178,201,222,233,154,234,260,148,790,245,455,245,369,213,193,198,316,133,165,290,123,245,104,283,260,231,194,434,179,87,286,298,229,243,351,216,287,267,78,120,120,126,174,71,136,171,256,203,204,261,489,479,416,367,371,314,327,238,228,374,272,629,516,344,559,525,459,439,269,289,360,527,204,237,512,471,329,324,456,264,179,319,503,306,501,249,399,462,334
ENSG00000254392.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,2,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
ENSG00000202534.1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000231062.1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0
ENSG00000259221.1,1,1,0,2,2,0,0,1,1,1,1,1,0,2,0,0,1,1,0,1,2,5,0,7,2,21,3,10,0,5,1,4,4,1,99,1,0,3,0,0,1,0,1,0,0,0,11,18,2,10,3,18,5,19,10,4,26,0,3,7,4,0,2,0,0,1,2,0,53,0,12,3,3,3,5,1,2,0,1,0,0,1,2,2,4,3,0,0,0,2,3,0,2,1,6,1,2,1,1,3,2,3,0,1,6,0,1,7,1,1,8,3,0,0,2,11,0,14,0,0,9,1
ENSG00000159915.8,32,59,25,16,40,39,46,40,28,30,19,50,18,34,86,46,55,44,30,74,35,68,31,64,79,114,54,56,30,33,34,138,79,43,149,79,84,97,139,283,173,144,46,59,88,175,111,122,90,56,35,121,69,173,333,63,81,52,42,92,87,83,21,43,76,48,102,192,213,54,95,17,28,31,19,25,24,34,13,40,37,127,18,24,52,74,33,59,34,39,44,27,50,29,60,35,49,52,87,42,62,39,40,19,59,53,35,113,114,20,46,45,26,36,60,108,23,12,68,21,80,35
ENSG00000200606.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000178297.8,51,37,52,11,36,53,61,19,9,18,15,35,18,11,32,78,18,16,11,35,16,10,51,84,87,34,15,107,16,24,33,37,24,40,17,24,242,14,18,213,45,52,8,24,9,103,92,172,131,18,6,4,118,11,34,14,63,56,30,14,32,126,2,7,28,83,15,24,19,2,20,17,17,22,5,6,8,28,9,17,30,96,29,17,30,26,19,37,44,13,25,9,14,43,45,17,33,28,15,23,31,70,66,26,28,7,8,11,63,37,11,15,37,11,26,44,107,33,12,151,341,15
ENSG00000253946.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000143248.8,426,373,491,313,956,159,496,498,674,814,331,635,773,438,289,769,878,533,303,1668,598,965,1899,3291,1628,1763,1363,1970,442,356,659,5308,1272,1826,532,406,398,1879,2157,2525,1509,8492,1252,1459,2140,588,4813,2326,1586,1636,2526,1278,2894,757,677,578,674,1645,2334,1035,1200,1847,2154,1562,1969,2963,1657,2596,1885,487,2386,614,891,439,344,728,2140,314,581,773,1011,358,377,2066,416,851,656,810,753,728,831,513,550,378,1453,1359,923,952,1653,922,1010,369,497,732,3080,163,1043,1694,2423,1547,1793,1281,907,835,829,1082,930,1174,274,761,2753,1298
ENSG00000234336.2,1,0,0,0,1,0,0,1,0,0,2,1,2,1,0,1,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,1,2,3,2,2,1,1,3,1,2,0,1,1,0,2,0,5,0,0,0,0,1,12,0,0,0,0,3,0,0,0,0,1,2,0,1,0,4,3,0,2,1,2,0,1,2,4,1,1,2,0,1,0,1,1,4,3,1,0,0,0,0,2,3,1,3,2,1,3,2,0,0,0,0,0,1,0,1,7,2
ENSG00000144504.11,87,122,119,72,144,124,195,89,65,124,71,148,95,119,175,264,161,177,111,138,95,147,108,163,150,88,166,112,117,99,91,225,136,138,101,360,296,244,180,80,298,196,154,332,226,353,191,182,326,162,264,184,253,182,153,184,377,172,106,134,159,120,112,124,108,180,266,321,281,101,80,89,104,146,88,74,61,112,61,170,141,130,99,200,224,183,140,185,156,177,136,102,127,118,186,219,167,219,263,190,214,148,161,163,271,117,118,189,193,159,143,177,86,61,258,307,174,269,153,240,320,230
ENSG00000164116.12,307,171,223,527,447,311,325,208,355,449,175,213,209,361,82,69,351,351,160,492,306,800,146,525,479,301,1963,1150,231,269,192,1362,386,1237,109,24,50,250,189,137,92,324,768,93,110,35,653,359,179,187,401,196,1231,109,670,191,128,64,233,555,84,195,250,82,100,148,251,260,975,901,401,125,246,139,163,602,188,281,189,267,303,142,309,390,477,616,399,321,513,443,409,592,746,536,713,859,347,957,1192,1251,1634,426,837,666,1561,204,527,1627,227,708,631,805,430,330,653,1452,321,105,219,119,284,502
ENSG00000197019.4,25,119,153,221,53,69,59,114,251,49,65,113,218,65,134,35,42,36,28,54,30,89,24,57,28,32,108,232,27,49,22,83,24,71,82,7,34,30,28,64,9,73,199,22,29,23,86,24,46,41,36,56,77,48,103,14,12,14,21,116,21,35,52,12,20,17,22,19,20,48,30,17,68,23,108,86,44,43,164,47,94,49,431,600,247,141,296,280,197,97,90,163,274,355,427,466,183,236,274,422,82,188,146,280,277,160,101,134,126,271,178,241,235,127,110,85,131,385,257,149,191,129
ENSG00000138669.5,5,0,4,8,5,7,15,4,0,2,2,2,2,6,2,5,2,4,4,1,0,2,2,0,1,1,18,4,1,0,4,1,3,5,27,0,0,0,0,0,0,1,6,0,0,0,0,1,2,1,2,2,2,3,8,0,1,0,1,0,1,1,0,0,1,1,2,0,1,6,2,3,2,0,0,0,1,2,7,4,0,1,1,10,0,2,6,5,5,4,10,1,2,2,4,5,3,2,6,2,6,3,7,5,13,3,4,6,2,9,5,7,3,4,3,5,1,47,3,2,2,4
ENSG00000273305.1,1,7,11,3,9,3,3,2,3,3,6,10,5,8,7,23,16,18,8,17,10,7,20,13,7,4,14,15,10,8,21,9,15,23,10,19,29,9,17,18,10,30,7,15,30,19,32,13,40,15,20,41,26,4,11,16,36,80,28,18,56,6,13,42,22,40,29,39,24,16,42,11,5,23,7,8,10,4,4,14,8,5,3,6,9,10,4,8,4,9,4,9,10,2,5,18,6,13,8,16,12,14,7,5,13,5,6,6,20,6,3,12,3,6,9,16,14,33,8,12,18,6
ENSG00000210117.1,0,0,1,0,1,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,14,1,0,0,0,0,1,0,0,3,0,4,0,1,2,1,0,2,2,1,1,0,1,0,4,1,3,0,2,0,1,0,1,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0
ENSG00000250927.1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,8,1,0,9,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
ENSG00000174013.7,104,155,135,177,197,141,117,167,194,146,107,169,230,191,235,247,255,288,161,139,142,187,159,530,223,1197,253,410,184,135,216,179,284,478,463,256,273,207,235,672,160,725,152,353,200,487,265,144,294,363,253,407,389,361,348,130,428,805,731,234,1827,134,337,327,275,311,291,221,231,373,267,170,186,152,235,150,111,137,96,245,362,111,163,220,206,204,186,255,211,202,160,238,263,211,231,302,180,198,289,295,244,191,182,228,269,167,189,271,506,160,201,204,187,158,201,284,258,491,239,367,626,211
ENSG00000235110.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000227863.2,2,2,1,1,4,2,1,1,0,1,2,4,1,0,0,0,2,0,2,0,1,2,0,0,5,0,1,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,7,0,1,2,11,2,0,0,3,6,0,0,3,2,2,0,1,0,0,0,0,2,1,4,0,2,1,2,0,0,8,1,1,4,0,1,0,4,1,3,0,1,1,3,2,0,4,0,0,0,0,0,4,1,2,0,1,1,0,4,1,0,0,0,7,4,1,2,2,0,1,4
ENSG00000251332.1,7,5,6,5,4,5,8,6,6,8,7,7,5,13,2,17,3,4,4,7,4,9,4,9,6,7,6,6,9,4,2,14,5,9,9,5,8,14,8,1,4,4,10,3,8,5,16,9,11,5,9,5,4,2,2,4,1,2,4,12,2,15,1,6,7,5,4,5,8,12,9,4,10,4,13,8,3,8,6,6,7,3,1,16,12,9,4,7,8,3,9,4,6,7,7,5,12,6,14,11,8,6,3,5,13,3,6,8,0,10,3,10,6,7,8,9,5,0,7,5,10,5
ENSG00000259235.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,0,5,3,24,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000258507.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000244019.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000250385.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000205944.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000106069.16,633,710,613,354,1056,593,762,467,607,556,628,1000,623,870,792,502,561,646,770,647,724,524,390,515,1073,834,574,790,836,599,636,275,661,654,286,1485,583,725,792,576,674,845,227,1684,519,827,706,461,706,694,591,1098,667,751,291,459,2091,301,440,639,891,549,770,1767,876,1013,875,2378,520,189,480,612,617,750,598,488,337,748,738,591,529,576,897,1314,936,1066,723,925,1001,1086,900,868,567,899,735,860,778,676,787,731,1053,781,1042,839,677,721,823,749,1076,760,684,831,779,452,746,1068,1133,1203,833,987,555,764
ENSG00000251234.1,3,4,0,4,2,1,2,0,0,2,0,2,1,1,0,3,2,1,0,2,1,2,0,2,0,2,5,1,1,0,0,6,1,1,5,0,0,0,1,0,0,0,5,0,0,10,8,0,1,1,1,2,1,0,2,3,0,2,2,2,0,2,0,3,3,0,1,5,1,7,2,1,0,3,1,2,0,1,0,0,0,1,0,4,1,0,1,0,1,1,0,1,1,2,1,2,2,0,5,3,1,3,0,0,2,0,0,0,0,1,0,4,1,1,1,5,1,0,0,0,3,1
ENSG00000232301.1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,3,0
ENSG00000214925.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0
ENSG00000227851.1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225715.1,7,4,1,10,5,7,5,5,4,6,0,12,1,5,4,12,6,4,6,9,7,11,7,14,17,12,6,5,3,3,3,13,6,7,17,7,18,7,2,12,11,4,7,4,10,5,10,11,15,2,9,7,16,5,11,2,8,18,8,12,10,7,8,5,3,2,8,25,25,16,21,8,8,0,2,4,12,8,3,3,3,3,2,5,5,3,4,3,4,5,0,2,3,12,6,8,6,4,11,3,5,3,6,0,6,3,6,9,5,5,4,2,2,4,8,10,5,5,0,7,5,6
